clean_text,label
daraz bohat acha market hai hmko bohat pasand hai is ne humain sahulat di hai bohat ziada aur koi b cheez hum ghar bethay aram se manga skte hain yeh sandal b bohat achi hai humko pehenne mein bohat araamday lagi hai aur size ka b koi masla nahi hua hai hum tw bohat khush hai is se aur isko poore number degaa read more,Positive
hahaha hamen bhi bilkul pasand nhe aye p,Negative
pani zaida piya kro ndly nitrogena pink grapfruit face wash use kro is k ilawa sharbag e anab spon glas pani me mix kr ks subho khali pait piya kro,Neutral
kia yeh sab kuch koi kare gathis is pakistan bro,Neutral
ideas phainkay gaye aur chand main se aik samne aya,Positive
yr bs karo k match har gae ho or abi b rana fawad kia khata ho ga tum logon ko,Negative
phir bhe wo qurbani na karay tou wo hamari eid gah k qareeb bhe na aye,Negative
bht acha item hai or acha brand hai,Positive
point hai yr,Neutral
qaumi satah par karkardagi ka shandar record rakhne wali khatoon athlete razia sheer khan ke aaba o ajdad ta taluq china se hai jo qayam e pakistan se qabal peshawar aakar abad ho gaye the jab ke qayam epakistan ke bad un k,Neutral
wait a minat sahir loodhe kya kar rha hy wo tu dikh raha hy lakin aik bat bataen ye jo chohty bachay bachyaan is program m shareek hain in k parents ki kya thinking hay jo wo apny bachoon ko asy kam karny dy rahy hain,Negative
dua ki guzarish h plz,Positive
filhal to bollywood ki aik film ke liye baat chal rahi hai us ka subject bohat acha hai aur yeh deepti navil ki film hai,Positive
pimpr khm krny ho to,Neutral
shukria tareen sahib,Positive
intikhab alam ne bachpan mein jo qatal o gharat giri dekhi is ki yad aaj bhi larzah deti hai,Negative
roz subah farishtay utartay hain un me se aik sakhi k liye dua,Positive
qiyam e pakistan ke waqt hindu muslim fasadaat ke pesh e nazar aap ne kamala jurrat se kaam ke lar gandhi ji ki maiyt mein sooba ka daura kiya aur is tarah fasadiyon ki sazish ko nakaam bana diya,Positive
mature hora h launda,Neutral
tb tk m bhool e jaon ge,Negative
pilo pilo pilo,Neutral
kia karna chahye ham ko,Neutral
ufffffff had ha suchai ke,Negative
tm b salam kehna,Positive
cute,Positive
the way african cops treated him iss very disappointing great player,Positive
or mjhe etap kb sikhaogi,Neutral
yeh khud chahte hain shadi karun,Neutral
phupho thanku,Positive
mardo k liye b kuch bach bachao k tarerqa bata de ya phir mardo k ye jahan nahi raha,Negative
gharelve sarfeen ko shamsi bijli taqsimkar companion ko farokht karnay ki ijazat net metering system nafiz nepra ka notification,Neutral
jaan chor do is serial ki,Negative
in ke walid aik kamiyab wakeel the,Positive
chooorrr dakoooo lutaryyyy sharifa family,Negative
purani subzi mandi k qareeb firing se shakhs zakhmi,Negative
sir don t clap own shoulder need international servay international certification of appreciations,Neutral
kis liye,Neutral
hona hi tha yeh to na din,Neutral
bhai ye kya scene hai,Neutral
krny walay kar b rahay krain gy b aap se matlab,Negative
hakeem sahib itna chota ni likha ja rha,Neutral
haqiqat yeh hai ke main ne un se kaha tha,Neutral
dekh lo beta hum namono k bagair tumahara guzara bhi nahi,Positive
apka insta pa koi official account hai,Neutral
pila dy na,Neutral
in ke bare mein yeh kehna ke wo jarihana style ke all rounder hain,Positive
why this post relates you,Neutral
dushmn,Negative
wo sarhad ke dono atraf yaksan shohrat rakhte the,Positive
mujhe rangon aur mardon ke malbosaat ke barey mein ziyada sojh bojh nahi,Negative
sham,Neutral
jahil aurat bacho ko education ke bajaye road ki bt karahi ha,Negative
mera roza hai d or main roza rakh k jhoot nae bolta v v v v v v v,Positive
mary lya dua karna allah mary dua ko qabool farmaya ameen thanks,Positive
jamat e islami mein shamil hue to is ke fikri halqey ka mumtaz sitara ban gae,Positive
pakistan ke azeem sapoot rashid minhas february ko karachi ke air force hospital mein raat pm per peyda hue,Positive
maryam thnx kr dy anti ko,Neutral
jis ne asar ki namaz tark ki uski rozi se barkat khatm krdi jati he,Negative
prime_minster ki kursi chahye kitna yaqeen_nazm_o_zabt or lagan chahye hogi,Positive
nai aisi koi bat nhi hai,Neutral
dono couple khrab kr diye,Negative
koe nh,Neutral
owsome editing baeeeeee i m also editer but ye wala takkar ka ta wow excellent amazing work keep doing best or best may allah god bless u multi tellented and i told u u are fakhr e pakistan from iftikhar himalaya vynz,Neutral
break ab khatam ho chuki thi,Neutral
hote hote tamam jawan shaheed ho gaye aur sirf havaldar lalak jan shaheed aur un ke teen sathi baqi reh gaye,Negative
lannat ha har os dost peh jo eid k din b ap ko time na dai apna,Positive
saeed anwar ka aalmi record taweel arsey ke bad india ke sachin tendulkar ne torha,Negative
anmol baat,Positive
yh post edited hay just view edited history,Neutral
mare saat to hmasha asa hi hota h,Neutral
haar maan gy treen saheb,Negative
oye rehmat nhi zehmat,Neutral
update plz,Neutral
allah rehm kre behn per,Positive
ibtedai taleem jalandhar he main paye,Neutral
how it will b confirmed,Neutral
jis ki wajah se rawa n baras mien mukhtalif andaaz ke sath choti aur barhi screen par jalwagar hoti rahongi,Positive
dua kara allah hum sa razi ho jia ameen,Positive
bhout khoub ji,Neutral
apke liyehe is good di ama,Positive
achi tartan track par training ke doran aap enjoy karte hain,Positive
pr aisa hai nahi,Neutral
zainabkhan dukhi aaatma,Negative
color bilkul natural lagta hai mere hair color se sahi se match hua hai aur lagane mein b aasan hai lekin mjhe isko lagate hue bohat dar lagta hai qk spray krne k foran bad yeh bohat ziada heat up krdeta hai bohat hee zada heat mehsoos hoti hai isliye mene isko apply krna chordia hai,Positive
lakh lanat en par begerat kmeny,Negative
hhahhahahaha,Neutral
mehru jaldi uthgai aj p,Neutral
sadar musharaf siyasi nizam ka hisa hain parliament ki manzori ke bad unhon ne do uhde rakhe hain,Neutral
aap khud mil k kardain shukriya,Neutral
alllah ap lambi zendagi atth farmaye,Positive
acha khod kah dena,Neutral
dekh ly,Neutral
bas mujhe yehi darr tha ke kya main is role ko kar paonga,Negative
n m cent percent serious about it,Neutral
riyai bawaseer ka nuskha bata den,Neutral
kitne bar ayat kareema,Neutral
kashh wait na krna prta hoooo,Negative
out of family mnzur but out of cast ni,Neutral
is silsile mein notification jari kar diya gaya hai,Neutral
iss soch ne unhein south asia ki aik nehayat qabil ziker tahreek khodai khidmatgar tahreek shuru kerne par majboor kiya,Positive
plz iqrar bhai kbhe koe to sundh ky gao me bhe aai dekhe kya halt h awam k,Neutral
hostel mei esa hi ek cup rkh lena tha,Neutral
sir shahnawaz bhutto namwar siasatdan aur tehreek e pakistan kay markazi rehnumaon mein say aik thay aur bar e saghir pak o hind mein sindh aur bombay ki saisat kay markazi satoon manay jatay thay,Neutral
bhai xulfi bhai ki games bhht hard hain,Neutral
aunty bolein tou sahi uncle bolein tou offensive xd,Negative
sooraj garam zaroor hota hai magar na ho to andhera chhaa jata hai,Neutral
us ka urdu adab mein numaya maqam hai in ke bohat se ashaar sehl e mumtana ki hesiyat rakhte hai,Positive
pata e hoga kon hai yeh,Neutral
imrna khan chun ka dafa karne ka bajaye attack karne ko tarjeh dete thay,Neutral
tv channel name kia hy,Neutral
jin logon ko mujh se jalan hoti hai wo jalte rahe,Negative
jini teri zuban chaldi banta tera zehar ha wesay,Negative
lol chori phr seena zori,Negative
nurul amin ne teen betey sogwar chorey jin ke naam yeh hain ruhul amin anwar ul amin mahbubul amin,Neutral
khain yah pm k jany ki kushi mn ro tu nhi rha,Negative
ap ko kese pta khabees kn or achi kn i dnt agree with u,Negative
i want to,Neutral
wazir azam zindabaf,Neutral
ik to inse wese bh nh darta q k ye iske khalazad bhai hen,Neutral
iss ke baad ye lafz taizi se maqbol hota chala gaya,Positive
courier ka behave acha nahi tha but higneck is ok,Neutral
ab ki na koi kam wali bat,Positive
mein islamiya high school gungran wala se matric kiya,Neutral
reminds me of you acha sorry d,Neutral
zilla aur tehsil councelon ki nashiston par dubara polling hogi,Negative
kinza ko dafa ho jana chahiya,Negative
mulk dushman bethay hain zaleel kernay pak ko ab tou zidd hai nawaz shareef,Neutral
aur mein main ne qawanin ke bare mein akhbarat mein likhna shuru kar deya,Neutral
ap ki shop kha hy,Neutral
mene item use kia bht achi quality hai,Positive
waqai yr bht awsome drama tha,Positive
har amal k andar us ka anjaam youn chupa hota hai jesay beej k andar darakht,Neutral
karachi mein ab unka hansta basta ghar maujood nahein tha bevi america ja chuki thi aur beta apni nani ke yahan moqeem tha,Negative
iss waqt hashim ki umer saal ke qareeb ho chuki thi,Neutral
pir ali rashdi pir mohammad rashid bani tehreek hurkey ki aulad hain,Neutral
wo bunyadi taur par roshan khayal aur taraqqi pasand danishwar the,Positive
actor banne ki opportunity mil rahi hai bhai p tum to apni dubsmash he bhejoge to uspehe jeet jaoge d,Positive
cng mon wed or fri ko am se hrs ke lye bund rahegi rpt jokhio,Negative
yar nice voice hai larkay ki zabardast,Positive
shameeeeeeeeeeeeeee on supreme court,Neutral
lanat he lanat he aur lanat he,Negative
toba allah maaf kry tujy yeh kb lga,Negative
wukla tehreek kay daouran mazole chief justice iftekhar muhammad chaudhry ki bahali kay leye nawaz sharif nay bhar pur balkay kalidi kirdar ada keya iss kay alawa nro jaisay badnam zamana qanun ko parliament say manzoor nahi karwanay kay silsilay mein bhi mian sahab ka kirdar sab say zayadah ahmeyat kay hamil raha,Negative
firing or pur tashadud waqiat me afrad qatal,Negative
mein edgbaston test mein jab pakistan ki jeet yaqeni dekhai de rahi thi barish england ki madad ko aan pohanchi lords test mein jeet ke qareeb aakar naqis batting ke bais jeta match runs se har gaye,Positive
begum rana liaquat ali khan ne khawateen ki aik jamat qaim kar ke use jamyat e razakar khawateen pakistan ka naam deya,Neutral
ywh wli harkatein ap krti hn,Neutral
us ke bad ajwa afridi,Neutral
jab wo off stump ki taraf ball ko dhondne nikalte to aisa maloom hota tha ke jaise bijli koond rahi ho,Positive
ve nakhra gori da shawa the ending thou soo funny n cute hai na,Positive
ap to hero ho autograph do na,Positive
lekin ghair mayari aur kharab tartan track par training karna ya na karna barabar hai,Neutral
istimal kiya acha laga kafi acha face wash hai,Positive
allah pak apko aur izzat se nawazy ameen,Positive
ye download kar k send karo,Neutral
one day cricket mein jab ibtedai overs ke liye fielding ke hawale se baaz pabandiyan aaiyd ki gai to saeed anwar fifty banane ke liye goya race lagaya karte the aur apni team ko aksar flying start diya karte the,Positive
xyz u hv to call me n,Neutral
bht ghatia product hae very bad even not working little but total waist ghatia tareen product hae please apny pese waist na kryn,Negative
yeah kya hota h market main kahan milega,Neutral
gud team gud combination nd lhr will win inshaallah,Neutral
acha tell thn,Positive
but me ne in me se kuch b nahi kia no new dress no make up no sona no cooking,Neutral
chairman imran khan ne bharat k doray ki dawat qubool kar li aman conference me shirkat k liye kal rawana hon gay tarjuman,Neutral
height ft inch hai,Neutral
haha thats true that why i didnt even get ready this time,Neutral
surkh aankhein bikhri zulfein udaas chehra,Negative
karachi mein chpte barhe accidents mein guzishta saal ke dauran afraad halaak aur zakhmi hue,Neutral
musharaf jo pkdna chaye wohi hy kasoor vaar,Negative
han facebook par b agai ho,Neutral
mery liye dua kry allah pak naseeb achy kry ameen,Positive
tahum shahid afridi ne apne watan ke liye khelne ko daulat kamane par tarjeeh di aur england ke khilaaf series ke baiys bpl mein khelne se inkaar kar diya,Positive
yeh in ki pehli shadi thi jis se in ka aik beta bhi hai,Neutral
grey wolf kis famous epithet ka nick name hy,Neutral
mein sukhur se nikalne wale akhbar sindh zameendaar ke editor muqarrar hue,Neutral
waiiii,Neutral
afsoz,Neutral
uss na sirf fight ki thi jani,Negative
wazir e azam shaukat aziz january ko america ke dore par gaye aur pentagon mein american wazir e difa ramz field se mulaqat ki,Neutral
gg bht ziadamyn gawahh hun apki sharafat kii,Positive
hahahahahahahahahahahaay taa teda azlan da sapna ayyy,Positive
in ki wife mohtarma bilquis edhi foundation ki sarbarah hain,Neutral
sada abad rahe mere hazrat g ka tasbeeh khana,Positive
yahen un ke han december ko dosra bacha peda howa jis ka naam iftikhar muhammad rakha gaya lekin waliden ko kia khabar thi ke aik din ye bacha na sirf un ke leye balke pore mulk ke leye sarmaya e iftikhar ban jaye ga aur aala adliya ka rukh hi nahi pakistan ki tarikh badal kar rakh de ga kon janta tha ke duniya bhar mein iftikhar muhammad caudhary ka naam ehteram se liya jaye ga america ka national law journal unhen mein lawyer of the year qarar de ga newyork shehar ke wokla ki anjuman unhen ezazi rukniyat pesh karye gi aur howard law school ki taraf se unhen tamgha e azadi medal of freedom pesh karte howae yun khiraje tehseen pesh kiya jaye ga mumtaz qanondan aur musanif iftikhar muhammad chaudhry jurat yaqen e muhqam aur adliya ki azadi ke sath pukhta wabastagi ki badolat ap pakistan aur duniya bhar mein qanon ki hakmiyat ko barqarar rakhne mein masrof e jehad logon ke leye missal role model ban gaye hain,Positive
yeh already para hai timeline pey meri iss mai sach hi itna hai k har koi tag kr rhaa haii aik dosry ko,Positive
bijli pani hospitals k baad ab ambulances ki bhi qillat jinnah hosp se ambulance le janay ka rate rs,Negative
jahan football dekhna aur kheelna aik abdat ki se ahmiyat rakhta hai,Positive
khan se pocho meri jan,Positive
aain aur mazhab mein khawateen ko jo hoqoq deye gaye hain un se majida rizvi pori tarah mumain hain,Positive
bai laelaj ahyo,Neutral
aur newyork university se broadcasting ki khusosi tarbiyat hasil ki,Neutral
nusrat fateh ali khan ne qawwali mein jiddat la kar maghrib mein barhe peymane par is sanaf ko mutarif karwaya aur is ke sath sath maghrib ke naamwar mauseeqaron ke sath mil kar apne fun ka muzahira kiya,Positive
new he bilkul new abhi ka,Neutral
key bad jahangir khan ko world open mein kamyabi hasil na hosaki lakin british open par un ki hukmerani jari rahi,Neutral
february ko pakistan bhar se unhon ne esi khawateen ko madu kiya jo zindagi ke mukhtalif shobon mein mufeed aur karaamad kaam anjam de rahein thein,Positive
air land ke juna bair nigtan aur australia ke jaif hint pakistan yon ke leay sakht hareef ban ker ubhre aur un ke orooj ke dino mein pakistan almi ejaz sey kai salon tek mahroom raha,Negative
november,Neutral
slim logo k lie fit hai,Positive
achi jga job k liye dua frma dain,Positive
wo aise poets ka intekhab kart eke nazreen jhoom jhoom uthte the,Positive
jab in kay walida inhein school jate waqt do pese dete to woh in mein say aik paisa kharch karlate the aur aik paisa kisi zarurat mand ki zarurat puri karne kay liye de detay,Positive
shahadat wale din hi unhon ne manghopeer mein hone wale police muqable mein teen shiddat pasandon ko halak kiya tha,Positive
post mayn pehlay mention nahi tha,Positive
beenish farooq m a champian footballer,Neutral
jo baat hai,Neutral
had hai,Negative
ma umair ho sangla hill sa,Neutral
musalman kisi bhi halat mein aik aesi majlis dastoorsaazki tajveez ki himayat par tayyar nahi jis ki roa se musalman aik aur teen ki nisbat se aik aqliyat ban jaey,Positive
nhii sherry kesath bhi nhi hogi kinza ki shadi use pishwar hi jana para ga,Neutral
teri jasi biwi hui to kama kama k mar jana phr b puri nai pdni p,Negative
or thora sa samjh lo siyasat phir baat karo,Negative
royal college se unhon ne lithography line anger young dry point etching and excavating aur wood anger young mein certificate hasil kiya,Neutral
yhn kuch bol bhe nae skti,Neutral
england mein qiyam ke dauran sarojini naidu ki arthur simon aur edmund gosse jaise barhe poets se mulaqatein rahin aur edmund gosse ne he sarojini naidu ko qaiyl kiya ke in ki nazmon ka pas manzar aur markazi khayal hindustani hona chahiye aur isi dais ke barhe barhe mountains rivers ibadatgahon aur samajiyat ka tazkara hona chahiye,Positive
